State,Year,Month,Period,Indicator,Data Value,Percent Complete,Percent Pending Investigation,State Name,Footnote,Footnote Symbol,Predicted Value,population,density,changes,
AL,2015,January,12 month-ending,Number of Drug Overdose Deaths,715,100,0.33708092,Alabama,Numbers may differ from published reports using final data. See Technical Notes.,**,751,4858979,92.7,0.329,
AK,2015,January,12 month-ending,Number of Drug Overdose Deaths,126,100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,127,738432,1.1,0.782,
AZ,2015,January,12 month-ending,Number of Drug Overdose Deaths,1193,100,0.32669749,Arizona,Numbers may differ from published reports using final data. See Technical Notes.,**,1251,6828065,59.9,1.329,
AR,2015,January,12 month-ending,Number of Drug Overdose Deaths,366,100,0.04979749,Arkansas,Numbers may differ from published reports using final data. See Technical Notes.,**,370,2978204,56,0.424,
CA,2015,January,12 month-ending,Number of Drug Overdose Deaths,4603,100,0.238123058,California,Numbers may differ from published reports using final data. See Technical Notes.,**,4766,39144818,239.1,0.995,
CO,2015,January,12 month-ending,Number of Drug Overdose Deaths,923,100,0.01930289,Colorado,Numbers may differ from published reports using final data. See Technical Notes.,**,927,5456574,52.4,1.645,
CT,2015,January,12 month-ending,Number of Drug Overdose Deaths,631,100,0.009926872,Connecticut,Numbers may differ from published reports using final data. See Technical Notes.,**,633,3590886,647.8,0.094,
DE,2015,January,12 month-ending,Number of Drug Overdose Deaths,210,100,0,Delaware,Numbers may differ from published reports using final data. See Technical Notes.,**,211,945934,380.1,1.047,
DC,2015,January,12 month-ending,Number of Drug Overdose Deaths,113,100,0.107353731,District of Columbia,Numbers may differ from published reports using final data. See Technical Notes.,**,115,672228,9836.5,2.241,
FL,2015,January,12 month-ending,Number of Drug Overdose Deaths,2755,100,0.034889253,Florida,Numbers may differ from published reports using final data. See Technical Notes.,**,2773,20271272,308.3,1.517,
GA,2015,January,12 month-ending,Number of Drug Overdose Deaths,1206,100,0.087530732,Georgia,Numbers may differ from published reports using final data. See Technical Notes.,**,1223,10214860,171.9,1.065,
HI,2015,January,12 month-ending,Number of Drug Overdose Deaths,157,100,0.018138944,Hawaii,Numbers may differ from published reports using final data. See Technical Notes.,**,158,1431603,131,1.027,
ID,2015,January,12 month-ending,Number of Drug Overdose Deaths,209,100,0,Idaho,Numbers may differ from published reports using final data. See Technical Notes.,**,210,1654930,19.8,1.09,
IL,2015,January,12 month-ending,Number of Drug Overdose Deaths,1652,100,0.025229491,Illinois,Numbers may differ from published reports using final data. See Technical Notes.,**,1661,12859995,222.1,0.046,
IN,2015,January,12 month-ending,Number of Drug Overdose Deaths,1162,100,0.033776177,Indiana,Numbers may differ from published reports using final data. See Technical Notes.,**,1170,6619680,181.8,0.416,
IA,2015,January,12 month-ending,Number of Drug Overdose Deaths,274,100,0.013709429,Iowa,Numbers may differ from published reports using final data. See Technical Notes.,**,275,3123899,55.5,0.504,
KS,2015,January,12 month-ending,Number of Drug Overdose Deaths,312,100,0.031735957,Kansas,Numbers may differ from published reports using final data. See Technical Notes.,**,314,2911641,35.4,0.407,
KY,2015,January,12 month-ending,Number of Drug Overdose Deaths,1101,100,0.015586382,Kentucky,Numbers may differ from published reports using final data. See Technical Notes.,**,1106,4425092,109.5,0.392,
LA,2015,January,12 month-ending,Number of Drug Overdose Deaths,782,100,0.036281179,Louisiana,Numbers may differ from published reports using final data. See Technical Notes.,**,788,4670724,89.2,0.599,
ME,2015,January,12 month-ending,Number of Drug Overdose Deaths,213,100,0.058706979,Maine,Numbers may differ from published reports using final data. See Technical Notes.,**,216,1329328,37.6,0.015,
